player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
402,2019/20,199584.0,40.0,39.0,17.0,525.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,134.4,17.2,20.0,17.1
403,2019/20,200826.0,75.0,73.0,54.0,1482.0,0.0,3.0,6.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,250.0,303.2,459.4,176.0,93.9
404,2018/19,209042.0,45.0,45.0,12.0,214.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.2,20.5,12.0,7.0
404,2019/20,209042.0,45.0,42.0,7.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.2,1.6,0.0,1.8
405,2019/20,231372.0,60.0,58.0,45.0,1002.0,2.0,2.0,1.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,220.0,274.2,194.8,122.0,59.2
406,2017/18,234908.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2018/19,234908.0,50.0,50.0,35.0,888.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,172.0,248.6,59.8,53.0,36.3
406,2019/20,234908.0,50.0,48.0,3.0,66.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.6,12.5,0.0,3.1
457,2010/11,87835.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2011/12,87835.0,40.0,40.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2018/19,87835.0,45.0,53.0,144.0,3141.0,4.0,7.0,8.0,41.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,596.0,758.8,547.4,711.0,201.6
457,2019/20,87835.0,60.0,65.0,167.0,2836.0,4.0,8.0,12.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,590.0,576.2,340.5,681.0,160.0
482,2006/07,15749.0,35.0,36.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2007/08,15749.0,40.0,42.0,103.0,2340.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0
482,2008/09,15749.0,50.0,45.0,75.0,1998.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2009/10,15749.0,40.0,48.0,140.0,3240.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,3.0,0.0,140.0,9.0,0.0,0.0,0.0,0.0,0.0
482,2010/11,15749.0,60.0,69.0,175.0,3420.0,0.0,1.0,18.0,33.0,0.0,1.0,0.0,1.0,0.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0
482,2011/12,15749.0,70.0,68.0,166.0,3420.0,0.0,0.0,17.0,29.0,0.0,1.0,0.0,0.0,0.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0
482,2012/13,15749.0,70.0,69.0,158.0,3420.0,0.0,0.0,18.0,34.0,0.0,1.0,0.0,1.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0
482,2013/14,15749.0,65.0,61.0,117.0,2790.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,1.0,0.0,71.0,2.0,140.0,0.0,0.0,0.0,0.0
482,2014/15,15749.0,60.0,61.0,142.0,3240.0,0.0,0.0,14.0,34.0,0.0,1.0,0.0,1.0,0.0,87.0,3.0,558.0,0.0,0.0,0.0,0.0
482,2015/16,15749.0,55.0,56.0,134.0,3109.0,0.0,0.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,612.0,0.0,0.0,0.0,0.0
482,2016/17,15749.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2017/18,15749.0,45.0,42.0,59.0,1710.0,0.0,1.0,4.0,39.0,0.0,1.0,0.0,0.0,0.0,54.0,3.0,341.0,382.8,20.0,0.0,40.2
482,2018/19,15749.0,45.0,42.0,69.0,1710.0,0.0,0.0,4.0,41.0,0.0,1.0,0.0,0.0,0.0,77.0,7.0,378.0,594.6,10.1,0.0,60.3
482,2019/20,15749.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2016/17,168763.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2017/18,168763.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2007/08,36903.0,60.0,58.0,27.0,610.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
543,2008/09,36903.0,60.0,54.0,21.0,993.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2009/10,36903.0,55.0,61.0,118.0,1713.0,3.0,5.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
543,2010/11,36903.0,65.0,70.0,118.0,2447.0,7.0,3.0,6.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
543,2011/12,36903.0,80.0,95.0,195.0,3216.0,10.0,14.0,13.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
543,2012/13,36903.0,95.0,111.0,249.0,2921.0,21.0,9.0,9.0,36.0,1.0,0.0,0.0,6.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
543,2013/14,36903.0,120.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2017/18,214225.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2009/10,50093.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2018/19,50093.0,40.0,40.0,15.0,360.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,76.0,89.2,0.0,0.0,8.9
56,2019/20,50093.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2013/14,171975.0,45.0,45.0,4.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
358,2014/15,171975.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2019/20,171975.0,55.0,49.0,33.0,669.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,79.8,72.8,156.0,30.4
407,2006/07,42427.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2007/08,42427.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2008/09,42427.0,50.0,49.0,17.0,535.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
407,2009/10,42427.0,50.0,43.0,5.0,270.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2010/11,42427.0,55.0,52.0,7.0,348.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2011/12,42427.0,55.0,51.0,61.0,1249.0,1.0,0.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
407,2012/13,42427.0,55.0,53.0,93.0,2103.0,0.0,5.0,8.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
407,2013/14,42427.0,55.0,52.0,89.0,2056.0,0.0,1.0,10.0,21.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,130.0,0.0,0.0,0.0,0.0
407,2014/15,42427.0,55.0,52.0,76.0,1660.0,0.0,5.0,6.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,408.0,0.0,0.0,0.0,0.0
407,2015/16,42427.0,55.0,51.0,26.0,391.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
407,2016/17,42427.0,50.0,47.0,45.0,702.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,201.0,142.4,171.4,117.0,43.1
407,2017/18,42427.0,50.0,50.0,86.0,2826.0,0.0,2.0,8.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,483.0,484.6,359.6,131.0,97.7
408,2012/13,49440.0,45.0,42.0,80.0,1280.0,7.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
408,2016/17,49440.0,50.0,50.0,52.0,701.0,3.0,2.0,1.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,144.0,166.2,130.7,255.0,53.8
408,2017/18,49440.0,50.0,49.0,32.0,816.0,2.0,0.0,4.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,83.0,121.2,115.9,264.0,49.5
409,2009/10,49944.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2010/11,49944.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2011/12,49944.0,50.0,48.0,37.0,854.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2012/13,49944.0,45.0,41.0,12.0,421.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2013/14,49944.0,45.0,45.0,107.0,3053.0,3.0,4.0,10.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,154.0,0.0,0.0,0.0,0.0
409,2014/15,49944.0,55.0,51.0,75.0,3029.0,1.0,1.0,9.0,46.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0
409,2016/17,49944.0,50.0,47.0,77.0,2970.0,1.0,1.0,4.0,62.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,458.0,556.4,323.5,283.0,116.5
409,2017/18,49944.0,50.0,48.0,89.0,2671.0,2.0,2.0,8.0,41.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,375.0,454.6,313.1,207.0,97.8
410,2016/17,49957.0,55.0,55.0,43.0,1143.0,0.0,5.0,3.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,133.6,360.9,309.0,80.3
411,2010/11,50229.0,45.0,45.0,51.0,1050.0,1.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,2014/15,50229.0,50.0,46.0,89.0,1821.0,3.0,8.0,2.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,256.0,0.0,0.0,0.0,0.0
411,2016/17,50229.0,55.0,53.0,115.0,2181.0,4.0,9.0,6.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,357.0,463.2,508.9,458.0,142.3
411,2017/18,50229.0,60.0,54.0,81.0,2087.0,2.0,3.0,10.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,276.0,370.2,531.8,345.0,124.7
412,2012/13,59940.0,45.0,43.0,1.0,148.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,2013/14,59940.0,40.0,40.0,3.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
412,2014/15,59940.0,40.0,39.0,13.0,630.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0
412,2015/16,59940.0,45.0,42.0,4.0,286.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0
412,2017/18,59940.0,45.0,43.0,5.0,233.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,75.0,21.2,16.0,11.2
413,2008/09,61600.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2017/18,77777.0,45.0,46.0,114.0,3386.0,2.0,0.0,10.0,55.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,646.0,962.8,99.5,196.0,126.1
415,2014/15,78356.0,60.0,61.0,176.0,3065.0,18.0,8.0,5.0,65.0,0.0,0.0,2.0,4.0,1.0,0.0,22.0,567.0,0.0,0.0,0.0,0.0
415,2015/16,78356.0,70.0,63.0,15.0,211.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,0.0,0.0,0.0
415,2016/17,78356.0,65.0,63.0,62.0,934.0,6.0,1.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,218.0,274.2,134.3,573.0,97.9
415,2017/18,78356.0,65.0,58.0,72.0,1024.0,7.0,1.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,215.0,302.8,89.4,689.0,107.7
415,2018/19,78356.0,60.0,55.0,46.0,970.0,2.0,2.0,5.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,117.0,158.4,115.3,405.0,67.4
415,2019/20,78356.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2018/19,82078.0,50.0,46.0,33.0,741.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,93.0,103.6,159.5,270.0,53.3
417,2012/13,101982.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2013/14,101982.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2015/16,101982.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2014/15,146426.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,2015/16,173809.0,45.0,45.0,11.0,271.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
420,2016/17,173809.0,45.0,41.0,12.0,118.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.4,29.9,20.0,7.6
420,2017/18,173809.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,2014/15,176420.0,40.0,39.0,1.0,225.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
423,2015/16,195864.0,45.0,45.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
423,2016/17,195864.0,45.0,43.0,9.0,275.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,16.4,49.0,3.0,6.7
423,2017/18,195864.0,45.0,44.0,23.0,534.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,70.0,102.4,64.8,95.0,26.3
426,2016/17,232427.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2017/18,232427.0,45.0,45.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.6,20.4,0.0,2.7
446,2017/18,179830.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,2018/19,179830.0,45.0,45.0,25.0,600.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,115.0,174.5,175.0,46.2
446,2019/20,179830.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2007/08,41135.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2008/09,41135.0,55.0,47.0,55.0,1101.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
530,2009/10,41135.0,60.0,58.0,103.0,2254.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
530,2010/11,41135.0,70.0,71.0,144.0,2827.0,4.0,5.0,13.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
530,2011/12,41135.0,70.0,66.0,80.0,2265.0,3.0,1.0,4.0,35.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
530,2012/13,41135.0,65.0,69.0,143.0,2945.0,5.0,1.0,12.0,34.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
530,2013/14,41135.0,65.0,67.0,159.0,3179.0,3.0,1.0,16.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,208.0,0.0,0.0,0.0,0.0
530,2014/15,41135.0,70.0,77.0,179.0,3420.0,4.0,6.0,17.0,32.0,0.0,0.0,0.0,10.0,1.0,0.0,13.0,796.0,0.0,0.0,0.0,0.0
530,2015/16,41135.0,70.0,66.0,111.0,2916.0,2.0,3.0,8.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,593.0,0.0,0.0,0.0,0.0
530,2016/17,41135.0,60.0,56.0,23.0,589.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,143.0,114.6,69.4,112.0,29.4
582,2018/19,180294.0,50.0,50.0,45.0,873.0,3.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,123.0,141.8,109.6,308.0,55.9
600,2018/19,38716.0,40.0,39.0,43.0,1542.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,232.0,267.2,49.5,15.0,33.1
427,2006/07,18073.0,45.0,43.0,37.0,837.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
427,2007/08,18073.0,45.0,45.0,86.0,2289.0,3.0,3.0,0.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
427,2008/09,18073.0,55.0,52.0,87.0,2345.0,3.0,5.0,0.0,36.0,0.0,0.0,2.0,7.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
427,2009/10,18073.0,60.0,58.0,79.0,2119.0,2.0,5.0,0.0,38.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
427,2010/11,18073.0,55.0,53.0,78.0,2140.0,4.0,3.0,4.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
427,2012/13,18073.0,50.0,46.0,98.0,2286.0,4.0,4.0,7.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
427,2013/14,18073.0,55.0,53.0,125.0,3340.0,3.0,6.0,14.0,48.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0,198.0,0.0,0.0,0.0,0.0
427,2014/15,18073.0,55.0,53.0,89.0,2302.0,2.0,5.0,7.0,31.0,1.0,0.0,1.0,4.0,0.0,0.0,12.0,483.0,0.0,0.0,0.0,0.0
427,2015/16,18073.0,55.0,56.0,133.0,3196.0,7.0,4.0,11.0,48.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,716.0,0.0,0.0,0.0,0.0
427,2016/17,18073.0,65.0,62.0,71.0,2389.0,3.0,0.0,8.0,40.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,389.0,342.0,384.8,233.0,95.9
427,2017/18,18073.0,55.0,53.0,84.0,2400.0,4.0,0.0,7.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,461.0,527.6,337.8,141.0,100.8
427,2018/19,18073.0,50.0,48.0,99.0,2289.0,5.0,5.0,7.0,31.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,454.0,521.4,359.8,196.0,107.6
427,2019/20,18073.0,50.0,49.0,105.0,2675.0,4.0,4.0,7.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,504.0,542.2,602.2,164.0,131.1
428,2012/13,18987.0,60.0,62.0,152.0,3050.0,6.0,9.0,9.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
428,2013/14,18987.0,65.0,58.0,105.0,2569.0,6.0,2.0,9.0,41.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,92.0,0.0,0.0,0.0,0.0
428,2014/15,18987.0,60.0,56.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
428,2016/17,18987.0,55.0,55.0,133.0,2548.0,7.0,6.0,3.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,503.0,550.2,1050.1,538.0,212.3
428,2017/18,18987.0,60.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2018/19,18987.0,55.0,50.0,85.0,2215.0,2.0,5.0,5.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,364.0,460.8,976.0,380.0,181.5
428,2019/20,18987.0,55.0,50.0,87.0,1504.0,5.0,5.0,3.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,312.0,422.2,552.1,320.0,129.7
429,2006/07,19194.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,2007/08,19194.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,2019/20,19194.0,40.0,39.0,20.0,435.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,86.0,112.0,0.0,0.0,11.2
430,2006/07,32259.0,35.0,35.0,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
430,2015/16,32259.0,45.0,44.0,18.0,540.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,96.0,0.0,0.0,0.0,0.0
430,2016/17,32259.0,45.0,44.0,69.0,1980.0,0.0,0.0,4.0,39.0,0.0,1.0,0.0,1.0,0.0,64.0,5.0,370.0,484.8,0.0,0.0,48.7
430,2017/18,32259.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,2019/20,32259.0,45.0,39.0,3.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,49.6,0.0,0.0,4.9
431,2007/08,37096.0,50.0,46.0,15.0,248.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2008/09,37096.0,50.0,46.0,20.0,463.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2009/10,37096.0,50.0,49.0,15.0,360.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2010/11,37096.0,50.0,45.0,55.0,1260.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0
431,2011/12,37096.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2012/13,37096.0,45.0,42.0,13.0,360.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2013/14,37096.0,45.0,42.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0
431,2014/15,37096.0,50.0,53.0,151.0,3307.0,0.0,0.0,13.0,47.0,0.0,0.0,0.0,0.0,1.0,137.0,9.0,626.0,0.0,0.0,0.0,0.0
431,2015/16,37096.0,50.0,47.0,123.0,3330.0,0.0,1.0,9.0,51.0,0.0,0.0,0.0,1.0,0.0,114.0,4.0,686.0,0.0,0.0,0.0,0.0
431,2016/17,37096.0,50.0,48.0,116.0,3330.0,0.0,0.0,8.0,69.0,0.0,1.0,0.0,1.0,0.0,117.0,8.0,650.0,780.4,0.1,0.0,78.1
